datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-11-30 09:54:24,300557.SZ,28.14,28.18,29.12,28.18,28.93,297200.0,8583241.0,849.0,28.89,100.0,28.88,100.0,28.87,200.0,28.86,600.0,28.85,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.02,1000.0,29.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,31.06,60100.0,257300.0,0.0
2021-11-30 09:54:33,300557.SZ,28.14,28.18,29.12,28.18,28.85,299800.0,8658268.0,856.0,28.84,100.0,28.83,1000.0,28.81,300.0,28.8,800.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,1100.0,28.93,400.0,28.96,600.0,28.99,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,31.05,57500.0,258400.0,0.0
2021-11-30 09:54:39,300557.SZ,28.14,28.18,29.12,28.18,28.85,299900.0,8661153.0,857.0,28.84,100.0,28.83,1000.0,28.81,300.0,28.8,800.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,1000.0,28.93,400.0,28.96,600.0,28.99,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,31.05,57500.0,258300.0,0.0
2021-11-30 09:54:42,300557.SZ,28.14,28.18,29.12,28.18,28.85,300000.0,8664038.0,858.0,28.84,100.0,28.83,1000.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,900.0,28.89,100.0,28.93,400.0,28.96,600.0,28.99,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,31.05,57700.0,259000.0,0.0
2021-11-30 09:54:45,300557.SZ,28.14,28.18,29.12,28.18,28.85,300100.0,8666923.0,859.0,28.84,1000.0,28.83,1000.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,800.0,28.89,100.0,28.93,400.0,28.96,600.0,28.99,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,31.05,58600.0,258900.0,0.0
2021-11-30 09:54:54,300557.SZ,28.14,28.18,29.12,28.18,28.85,300100.0,8666923.0,859.0,28.84,3100.0,28.83,1000.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,800.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,31.05,60700.0,258800.0,0.0
2021-11-30 09:54:57,300557.SZ,28.14,28.18,29.12,28.18,28.85,300400.0,8675578.0,861.0,28.84,3100.0,28.83,1000.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,500.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,31.05,60900.0,258500.0,0.0
2021-11-30 09:55:00,300557.SZ,28.14,28.18,29.12,28.18,28.85,300800.0,8687118.0,865.0,28.84,3100.0,28.83,1000.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,100.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,31.05,60900.0,258100.0,0.0
2021-11-30 09:55:03,300557.SZ,28.14,28.18,29.12,28.18,28.85,301000.0,8692888.0,867.0,28.85,500.0,28.84,3100.0,28.83,1000.0,28.81,300.0,28.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,31.05,61400.0,258000.0,0.0
2021-11-30 09:55:06,300557.SZ,28.14,28.18,29.12,28.18,28.85,301200.0,8698658.0,868.0,28.85,300.0,28.84,3100.0,28.83,1000.0,28.81,300.0,28.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,31.05,61200.0,258000.0,0.0
2021-11-30 09:55:09,300557.SZ,28.14,28.18,29.12,28.18,28.85,301200.0,8698658.0,868.0,28.86,100.0,28.85,500.0,28.84,2900.0,28.83,1000.0,28.81,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,31.05,61300.0,258000.0,0.0
2021-11-30 09:55:12,300557.SZ,28.14,28.18,29.12,28.18,28.85,301400.0,8704429.0,870.0,28.85,400.0,28.84,2900.0,28.83,1000.0,28.81,300.0,28.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,31.05,61100.0,258000.0,0.0
2021-11-30 09:55:15,300557.SZ,28.14,28.18,29.12,28.18,28.85,301400.0,8704429.0,870.0,28.86,200.0,28.85,200.0,28.84,2900.0,28.83,1000.0,28.81,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,31.06,61100.0,258600.0,0.0
2021-11-30 09:55:18,300557.SZ,28.14,28.18,29.12,28.18,28.85,301900.0,8718856.0,873.0,28.85,500.0,28.84,2900.0,28.83,1000.0,28.81,300.0,28.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,29.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,31.06,61200.0,258600.0,0.0
2021-11-30 09:55:27,300557.SZ,28.14,28.18,29.12,28.18,28.85,301900.0,8718856.0,873.0,28.85,500.0,28.84,2900.0,28.83,1000.0,28.81,300.0,28.8,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.93,400.0,28.96,600.0,28.99,500.0,29.0,500.0,29.01,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,31.05,61200.0,259800.0,0.0
2021-11-30 09:55:30,300557.SZ,28.14,28.18,29.12,28.18,28.83,305900.0,8834215.0,878.0,28.83,400.0,28.81,300.0,28.8,1000.0,28.79,1300.0,28.78,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,200.0,28.91,300.0,28.92,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,31.03,57200.0,261500.0,0.0
2021-11-30 09:55:36,300557.SZ,28.14,28.18,29.12,28.18,28.83,305900.0,8834215.0,878.0,28.83,400.0,28.81,300.0,28.8,1000.0,28.79,1300.0,28.78,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,600.0,28.91,300.0,28.92,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,31.03,57200.0,261900.0,0.0
2021-11-30 09:55:39,300557.SZ,28.14,28.18,29.12,28.18,28.83,305900.0,8834215.0,878.0,28.84,100.0,28.83,400.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,600.0,28.91,300.0,28.92,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.03,57300.0,261900.0,0.0
2021-11-30 09:55:45,300557.SZ,28.14,28.18,29.12,28.18,28.83,305900.0,8834215.0,878.0,28.84,100.0,28.83,400.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,600.0,28.93,1200.0,28.96,600.0,28.99,500.0,29.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.04,57300.0,261200.0,0.0
2021-11-30 09:55:51,300557.SZ,28.14,28.18,29.12,28.18,28.83,305900.0,8834215.0,878.0,28.84,100.0,28.83,400.0,28.81,300.0,28.8,1000.0,28.79,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,600.0,28.93,1200.0,28.96,600.0,28.99,500.0,29.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.03,57300.0,261600.0,0.0
2021-11-30 09:56:00,300557.SZ,28.14,28.18,29.12,28.18,28.84,306000.0,8837099.0,879.0,28.83,400.0,28.81,300.0,28.8,1000.0,28.79,1300.0,28.78,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,600.0,28.93,1200.0,28.96,600.0,28.99,500.0,29.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,31.03,57200.0,261600.0,0.0
2021-11-30 09:56:03,300557.SZ,28.14,28.18,29.12,28.18,28.84,306000.0,8837099.0,879.0,28.83,400.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,600.0,28.93,1200.0,28.96,600.0,28.99,500.0,29.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,31.03,56900.0,261600.0,0.0
2021-11-30 09:56:06,300557.SZ,28.14,28.18,29.12,28.18,28.83,306500.0,8851514.0,883.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,200.0,28.84,500.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.03,56500.0,262100.0,0.0
2021-11-30 09:56:09,300557.SZ,28.14,28.18,29.12,28.18,28.83,306600.0,8854397.0,884.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,100.0,28.84,1000.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.02,56500.0,262500.0,0.0
2021-11-30 09:56:12,300557.SZ,28.14,28.18,29.12,28.18,28.83,306600.0,8854397.0,884.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,500.0,28.84,1000.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.02,56500.0,262900.0,0.0
2021-11-30 09:56:15,300557.SZ,28.14,28.18,29.12,28.18,28.83,306900.0,8863046.0,886.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,200.0,28.84,1000.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,31.02,56500.0,262600.0,0.0
2021-11-30 09:56:30,300557.SZ,28.14,28.18,29.12,28.18,28.83,306900.0,8863046.0,886.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,200.0,28.84,1000.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.93,56500.0,275600.0,0.0
2021-11-30 09:56:33,300557.SZ,28.14,28.18,29.12,28.18,28.83,306900.0,8863046.0,886.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,700.0,28.84,500.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.93,56500.0,275600.0,0.0
2021-11-30 09:56:36,300557.SZ,28.14,28.18,29.12,28.18,28.83,306900.0,8863046.0,886.0,28.8,1000.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,1000.0,28.83,900.0,28.84,500.0,28.85,2400.0,28.9,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.9,56500.0,279200.0,0.0
2021-11-30 09:56:39,300557.SZ,28.14,28.18,29.12,28.18,28.8,308500.0,8909138.0,893.0,28.79,1300.0,28.78,300.0,28.75,200.0,28.71,1000.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,30.91,55500.0,278100.0,0.0
2021-11-30 09:56:42,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.71,1000.0,28.7,200.0,28.66,200.0,28.65,200.0,28.6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,300.0,28.8,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,30.91,53700.0,278500.0,0.0
2021-11-30 09:56:45,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.71,1800.0,28.7,200.0,28.66,200.0,28.65,200.0,28.6,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.9,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.69,30.91,54500.0,278200.0,0.0
2021-11-30 09:56:48,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.72,1100.0,28.71,1200.0,28.7,200.0,28.66,200.0,28.65,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,800.0,28.8,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,30.9,55000.0,279000.0,0.0
2021-11-30 09:56:51,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.72,1300.0,28.71,1000.0,28.7,200.0,28.66,200.0,28.65,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,800.0,28.8,100.0,28.83,900.0,28.85,2400.0,28.9,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,30.91,55500.0,278600.0,0.0
2021-11-30 09:56:54,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.72,1500.0,28.71,1000.0,28.7,200.0,28.66,200.0,28.65,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,800.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,30.91,55700.0,278500.0,0.0
2021-11-30 09:57:00,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.73,900.0,28.72,700.0,28.71,1000.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,800.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,30.91,56400.0,278500.0,0.0
2021-11-30 09:57:03,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.73,1300.0,28.72,500.0,28.71,1000.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,800.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,30.91,56600.0,278500.0,0.0
2021-11-30 09:57:06,300557.SZ,28.14,28.18,29.12,28.18,28.78,310200.0,8958080.0,898.0,28.73,1500.0,28.72,2300.0,28.71,1000.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,800.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.91,58600.0,278500.0,0.0
2021-11-30 09:57:09,300557.SZ,28.14,28.18,29.12,28.18,28.73,310300.0,8960953.0,899.0,28.73,1400.0,28.72,2300.0,28.71,1000.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,800.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,30.91,58500.0,278500.0,0.0
2021-11-30 09:57:12,300557.SZ,28.14,28.18,29.12,28.18,28.79,311100.0,8983985.0,900.0,28.79,400.0,28.74,100.0,28.73,1400.0,28.72,2300.0,28.71,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,30.91,59000.0,277700.0,0.0
2021-11-30 09:57:18,300557.SZ,28.14,28.18,29.12,28.18,28.73,313000.0,9038603.0,908.0,28.72,2300.0,28.71,1000.0,28.7,200.0,28.66,200.0,28.65,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,900.0,28.85,2400.0,28.9,400.0,28.93,1200.0,28.96,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.77,30.91,57100.0,277700.0,0.0
2021-11-30 09:57:24,300557.SZ,28.14,28.18,29.12,28.18,28.73,313000.0,9038603.0,908.0,28.79,9100.0,28.72,2300.0,28.71,1000.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,900.0,28.85,2400.0,28.88,1000.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.91,66200.0,278700.0,0.0
2021-11-30 09:57:27,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.79,8600.0,28.73,300.0,28.72,2300.0,28.71,1000.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,900.0,28.85,2400.0,28.88,1000.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.91,66000.0,278700.0,0.0
2021-11-30 09:57:36,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.79,8600.0,28.73,300.0,28.72,2300.0,28.7,200.0,28.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,900.0,28.85,2400.0,28.88,1000.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,30.91,65000.0,278700.0,0.0
2021-11-30 09:57:42,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.8,100.0,28.79,8600.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,900.0,28.85,2400.0,28.88,1000.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,30.91,65100.0,278700.0,0.0
2021-11-30 09:57:48,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.8,100.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,900.0,28.85,2400.0,28.88,1000.0,28.9,400.0,28.93,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,30.91,65200.0,278700.0,0.0
2021-11-30 09:57:51,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.8,100.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,28.9,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,30.9,65200.0,279100.0,0.0
2021-11-30 09:57:54,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.8,100.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,28.9,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,30.9,65200.0,279400.0,0.0
2021-11-30 09:58:09,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.8,100.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,30.9,65200.0,279800.0,0.0
2021-11-30 09:58:12,300557.SZ,28.14,28.18,29.12,28.18,28.79,313500.0,9052998.0,909.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,500.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,30.89,65100.0,280300.0,0.0
2021-11-30 09:58:15,300557.SZ,28.14,28.18,29.12,28.18,28.8,313700.0,9058758.0,911.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,300.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,30.9,65100.0,280100.0,0.0
2021-11-30 09:58:21,300557.SZ,28.14,28.18,29.12,28.18,28.8,314000.0,9067398.0,912.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,30.9,65100.0,279800.0,0.0
2021-11-30 09:58:27,300557.SZ,28.14,28.18,29.12,28.18,28.8,314000.0,9067398.0,912.0,28.8,600.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,30.9,65700.0,279900.0,0.0
2021-11-30 09:58:33,300557.SZ,28.14,28.18,29.12,28.18,28.8,314500.0,9081798.0,914.0,28.8,100.0,28.79,8600.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.9,66200.0,279900.0,0.0
2021-11-30 09:58:36,300557.SZ,28.14,28.18,29.12,28.18,28.79,314700.0,9087557.0,916.0,28.79,8500.0,28.78,100.0,28.73,300.0,28.72,2300.0,28.7,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.04,30.9,66000.0,279900.0,0.0
2021-11-30 09:58:39,300557.SZ,28.14,28.18,29.12,28.18,28.79,314700.0,9087557.0,916.0,28.8,500.0,28.79,8500.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.82,400.0,28.83,900.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.05,30.9,66500.0,279900.0,0.0
2021-11-30 09:58:42,300557.SZ,28.14,28.18,29.12,28.18,28.79,314700.0,9087557.0,916.0,28.8,600.0,28.79,8900.0,28.78,100.0,28.73,300.0,28.72,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.81,100.0,28.82,400.0,28.83,400.0,28.85,2400.0,28.88,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07,30.9,67000.0,279400.0,0.0
